DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
4/10/21,DUK,Utilities,98.66,101.03,98.51,100.76,4645667
5/10/21,DUK,Utilities,100.88,100.98,99.95,100.17,3411517
6/10/21,DUK,Utilities,99.93,101.905,99.25,101.85,2794824
7/10/21,DUK,Utilities,101.92,102.56,100.86,100.96,2020022
8/10/21,DUK,Utilities,101,101.32,100.41,100.53,1745173
11/10/21,DUK,Utilities,100.18,100.73,99.35,99.71,1659659
12/10/21,DUK,Utilities,99.85,100.5581,99.58,99.82,2426116
13/10/21,DUK,Utilities,99.84,100.75,99.05,100.7,1799807
14/10/21,DUK,Utilities,101.11,101.89,100.76,101.65,3045634
15/10/21,DUK,Utilities,101.75,101.99,100.095,100.35,2593496
18/10/21,DUK,Utilities,99.85,100.18,99.15,99.86,2057710
19/10/21,DUK,Utilities,100.35,101.22,100.13,101.13,1759349
20/10/21,DUK,Utilities,101.25,102.5712,101.25,102.23,1892691
21/10/21,DUK,Utilities,102.39,103.03,102.17,103,2057867
22/10/21,DUK,Utilities,103.21,104.94,102.97,103.78,2430337
25/10/21,DUK,Utilities,103.69,103.695,102.62,102.84,1681631
26/10/21,DUK,Utilities,102.79,104.14,102.64,103.29,2298346
27/10/21,DUK,Utilities,103.65,103.82,102.65,102.76,1519205
28/10/21,DUK,Utilities,102.42,102.85,101.77,102.49,1973889
29/10/21,DUK,Utilities,102.24,102.96,101.595,102.01,2301579
1/11/21,DUK,Utilities,102.13,102.68,101.46,102.31,1606531
2/11/21,DUK,Utilities,102.63,102.81,101.5,102.45,2701053
3/11/21,DUK,Utilities,102.25,102.95,101.45,102.54,2061953
4/11/21,DUK,Utilities,102.39,102.85,99.87,101.02,3054472
5/11/21,DUK,Utilities,101.19,102.67,101.05,101.68,2127856
8/11/21,DUK,Utilities,101.88,101.99,100.51,101.42,3686955
9/11/21,DUK,Utilities,101.79,102.25,101.23,101.96,2876319
10/11/21,DUK,Utilities,101.28,101.91,100.69,101.62,1876566
11/11/21,DUK,Utilities,101.36,101.56,99.96,100.25,2002720
12/11/21,DUK,Utilities,100.25,100.5,99.58,99.88,2504304
15/11/21,DUK,Utilities,100.24,101.01,99.73,100.6,2362902
16/11/21,DUK,Utilities,100.53,100.77,98.96,99.08,3758788
17/11/21,DUK,Utilities,99,99.25,98.41,98.99,2368603
18/11/21,DUK,Utilities,98.58,98.6603,97.98,98.37,2810277
19/11/21,DUK,Utilities,98.45,98.76,97.96,98.42,2986447
22/11/21,DUK,Utilities,98.5,100.55,98.32,100.25,3913928
23/11/21,DUK,Utilities,100.49,101.07,99.38,100.74,3174245
24/11/21,DUK,Utilities,100.99,101.19,99.92,100.18,2236838
26/11/21,DUK,Utilities,99.18,100.6597,99.15,99.28,1805360
29/11/21,DUK,Utilities,99.92,100.49,99.11,100.22,2128879
30/11/21,DUK,Utilities,99.65,99.72,96.75,97.01,3873210
1/12/21,DUK,Utilities,97.44,99,96.58,96.62,2826066
2/12/21,DUK,Utilities,97.1,98.68,96.93,97.65,2956178
3/12/21,DUK,Utilities,98.1,99.95,97.31,99.88,3106864
6/12/21,DUK,Utilities,100.52,102.7,100.26,101.21,2972512
7/12/21,DUK,Utilities,100.88,101.55,100.5,101.17,4402505
8/12/21,DUK,Utilities,100.99,101.64,100.2,100.85,4819465
9/12/21,DUK,Utilities,101.04,101.12,99.26,100.28,4020793
10/12/21,DUK,Utilities,100.81,102.05,100.3601,101.51,3039913
13/12/21,DUK,Utilities,101.5,103.63,101.45,103.04,3932509
14/12/21,DUK,Utilities,103.05,103.5,102.32,102.77,2825123
15/12/21,DUK,Utilities,102.81,104.11,102.81,103.82,3378793
16/12/21,DUK,Utilities,104,105.11,103.6401,104.54,3066595
17/12/21,DUK,Utilities,104.45,105.17,102.3208,103.04,7150284
20/12/21,DUK,Utilities,102.52,103.83,101.88,103.67,3678554
21/12/21,DUK,Utilities,104,104.49,102.68,103.02,2054554
22/12/21,DUK,Utilities,102.91,103.53,102.67,103.16,1588711
23/12/21,DUK,Utilities,103.28,103.886,102.93,102.97,1435271
27/12/21,DUK,Utilities,102.97,103.44,102.68,103.29,1269614
28/12/21,DUK,Utilities,103.46,104.6,103.46,104.57,1197446
29/12/21,DUK,Utilities,104.76,105.025,104.23,104.76,1176335
30/12/21,DUK,Utilities,104.795,105.04,104.115,104.79,1690726
31/12/21,DUK,Utilities,104.72,105.23,103.995,104.9,1945660
4/1/21,ECL,Materials,218,220.45,213.105,214.31,1459916
5/1/21,ECL,Materials,214.27,216.85,212.4303,216.56,721673
6/1/21,ECL,Materials,219.51,227.18,217.92,225.43,1310784
7/1/21,ECL,Materials,227.43,227.97,224.27,225.74,814234
8/1/21,ECL,Materials,224.95,226.48,218.6129,221.75,981492
11/1/21,ECL,Materials,219.84,221.97,218.86,221.06,673170
12/1/21,ECL,Materials,221.07,223.68,220,223.13,595092
13/1/21,ECL,Materials,222.48,223.26,216.14,216.96,1058760
14/1/21,ECL,Materials,217.56,219.028,212.13,212.43,814324
15/1/21,ECL,Materials,213.17,213.975,209.79,210.77,1155524
19/1/21,ECL,Materials,212.38,216.69,211.02,215.91,1003529
20/1/21,ECL,Materials,217.3,219.43,216.34,218.38,702346
21/1/21,ECL,Materials,218.31,220,213.93,214.01,724880
22/1/21,ECL,Materials,213.81,213.95,210.75,212.39,856004
25/1/21,ECL,Materials,212.17,213,208,211.26,743589
26/1/21,ECL,Materials,211.27,212.04,209.07,209.33,875934
27/1/21,ECL,Materials,206.73,209,201.55,207.37,1123684
28/1/21,ECL,Materials,210.06,217.115,207.1,211.1,1202953
29/1/21,ECL,Materials,209.3,211.56,203.67,204.51,1116085
1/2/21,ECL,Materials,205.34,209.11,204.69,208.43,1125753
2/2/21,ECL,Materials,209.92,211.485,208.16,210.28,920395
3/2/21,ECL,Materials,209.82,210.94,207.08,208.97,876056
4/2/21,ECL,Materials,209.56,210.6,205.79,208.13,993148
5/2/21,ECL,Materials,210.9,214.07,210.88,212.78,818324
8/2/21,ECL,Materials,214.07,217.3,213.15,217.05,754128
9/2/21,ECL,Materials,217.31,217.68,215.12,215.56,922083
10/2/21,ECL,Materials,217.46,217.97,215.27,215.65,581064
11/2/21,ECL,Materials,215.71,218.58,214.47,216.4,911385
12/2/21,ECL,Materials,215.69,220,215.33,219.88,1001504
16/2/21,ECL,Materials,219.8,220,210.5,210.91,1091842
17/2/21,ECL,Materials,209.6,210.64,205.7,208.79,953476
18/2/21,ECL,Materials,206.85,211.07,206.21,209.8,783824
19/2/21,ECL,Materials,210.24,211.46,208.01,208.08,855988
22/2/21,ECL,Materials,207.05,207.89,206,206.54,954975
23/2/21,ECL,Materials,207.22,211.88,205.5,211.16,1149012
24/2/21,ECL,Materials,212.29,217.42,212.28,216.19,1004249
25/2/21,ECL,Materials,215.69,216.16,210.93,211.96,960241
26/2/21,ECL,Materials,212.06,213.16,209.14,209.36,1117588
1/3/21,ECL,Materials,210.8,212.97,210.57,211.22,1080055
2/3/21,ECL,Materials,211.74,213.82,210.23,211.54,702640
3/3/21,ECL,Materials,211.08,212.205,208.18,208.32,1097719
4/3/21,ECL,Materials,208.45,210.47,201.36,204.57,1284630
5/3/21,ECL,Materials,206.43,208.73,201.147,207.91,1601921
8/3/21,ECL,Materials,210.02,214.51,208.83,211.59,1041460
9/3/21,ECL,Materials,213.6,216.88,212.415,214.48,1114469
10/3/21,ECL,Materials,215.02,218.6988,212.8,216.97,765714
11/3/21,ECL,Materials,216.51,218.5,214.09,214.4,790930
12/3/21,ECL,Materials,214.59,216.084,213.625,214.72,619029
15/3/21,ECL,Materials,213.48,215.77,213.12,215.37,581828
16/3/21,ECL,Materials,215.54,216.86,211.96,212.95,640034
17/3/21,ECL,Materials,212.86,212.94,208.305,209.18,1235565
18/3/21,ECL,Materials,209.68,211.415,206.07,209.55,1388837
19/3/21,ECL,Materials,209.35,210.97,206.28,207.58,2001400
22/3/21,ECL,Materials,207.77,209.89,205.6201,208.07,1842908
23/3/21,ECL,Materials,206.99,211.57,206.4,207.91,1384165
24/3/21,ECL,Materials,208.54,211,203.43,208.46,1474294
25/3/21,ECL,Materials,207.47,209.54,203.63,208.81,1336429
26/3/21,ECL,Materials,210.4,213.46,209.12,213.33,925455
29/3/21,ECL,Materials,213.08,215.67,210.43,214.53,1097789
30/3/21,ECL,Materials,218.32,219.84,214.56,215,1098394
31/3/21,ECL,Materials,213.75,216,213.48,214.07,1061107
1/4/21,ECL,Materials,215.25,216.9,213.71,216.85,701972
5/4/21,ECL,Materials,218.89,219.98,217.7,218.88,738350
6/4/21,ECL,Materials,218.68,221.35,218.38,220.83,1023903
7/4/21,ECL,Materials,219.98,221.315,213.965,214.66,696671
8/4/21,ECL,Materials,214,215.98,214,215.97,652798
9/4/21,ECL,Materials,217.03,219.54,216.77,219.44,860426
12/4/21,ECL,Materials,219.1,220.19,218.5589,219.74,543893
13/4/21,ECL,Materials,218.54,219.7,217.32,217.94,612983
14/4/21,ECL,Materials,217.68,219.705,217.495,218.39,634988
15/4/21,ECL,Materials,219.23,220.56,219,219.9,704267
16/4/21,ECL,Materials,221.3,223.49,221.065,223.15,725612
19/4/21,ECL,Materials,223.68,224.17,219.5,220.31,868769
20/4/21,ECL,Materials,219.71,222.555,219.67,220.84,1200737
21/4/21,ECL,Materials,222.14,224.36,221.94,223.98,726356
22/4/21,ECL,Materials,224,224.62,220.84,221.53,912590
23/4/21,ECL,Materials,222.63,227.72,222.1091,226.78,830813
26/4/21,ECL,Materials,227.23,229.05,226.8,226.81,995569
27/4/21,ECL,Materials,222.44,224.99,217.305,218.41,1178552
28/4/21,ECL,Materials,219.04,223.455,217,222.07,982367
29/4/21,ECL,Materials,223.4,225.07,222.7,224.75,612685
30/4/21,ECL,Materials,224.57,225.3799,223.06,224.12,839245
3/5/21,ECL,Materials,225.52,228.47,225.52,226.95,687564
4/5/21,ECL,Materials,225.52,229.21,225.45,228.99,989862
5/5/21,ECL,Materials,228.79,229.72,226.865,227.94,1111337
6/5/21,ECL,Materials,228.72,229.57,226.55,228.5,868579
7/5/21,ECL,Materials,228.5,229.525,227.45,228.43,733619
10/5/21,ECL,Materials,229.85,230,224.92,224.96,1155550
11/5/21,ECL,Materials,223.69,225.32,221.77,225.3,794049
12/5/21,ECL,Materials,223.87,224.26,217.36,217.44,1027931
13/5/21,ECL,Materials,217.44,222.91,217.44,221.48,641593
14/5/21,ECL,Materials,223.25,225.42,222.7,224.06,702275
17/5/21,ECL,Materials,223.33,223.72,221.07,221.64,930977
18/5/21,ECL,Materials,220.97,221.775,217.69,217.93,1964443
19/5/21,ECL,Materials,215.99,216.13,211.36,213.33,1930483
20/5/21,ECL,Materials,213.21,215.9,213.16,214.36,2056231
21/5/21,ECL,Materials,215.95,217.76,214.1148,214.24,926046
24/5/21,ECL,Materials,215.04,215.84,213.06,215.3,828996
25/5/21,ECL,Materials,216.06,216.85,214.29,214.93,765441
26/5/21,ECL,Materials,214.44,215.62,213.69,215.06,795090
27/5/21,ECL,Materials,216.73,217.3,215.04,216.23,4147295
28/5/21,ECL,Materials,217.76,218,215.03,215.08,1094661
1/6/21,ECL,Materials,217,217.47,214.63,215.11,943980
2/6/21,ECL,Materials,215.76,216.23,214.17,214.96,1113284
3/6/21,ECL,Materials,214.15,214.92,212.75,213.85,2064961
4/6/21,ECL,Materials,214.65,215.8,213.89,215.46,971238
7/6/21,ECL,Materials,215.5,215.87,210.94,212.96,949936
8/6/21,ECL,Materials,213.79,213.82,211.48,212.4,739112
9/6/21,ECL,Materials,211.18,213.49,210.97,212.76,1614073
10/6/21,ECL,Materials,215,215,212.98,213.56,907020
11/6/21,ECL,Materials,214.77,215.06,212.56,214.5,721701
14/6/21,ECL,Materials,213.02,213.92,210.97,213.24,1380021
15/6/21,ECL,Materials,214.39,216.24,212.16,214.92,1231793
16/6/21,ECL,Materials,215.22,215.85,210.29,210.43,1041892
17/6/21,ECL,Materials,209.97,210.48,207.31,209.64,966715
18/6/21,ECL,Materials,207.24,209.01,204.8,205.01,1836255
21/6/21,ECL,Materials,206.43,210.03,206.43,209.79,929375
22/6/21,ECL,Materials,210.48,212.4,209.75,210.12,672166
23/6/21,ECL,Materials,210.12,210.61,208.03,208.07,542696
24/6/21,ECL,Materials,209.49,210.01,207.89,208.24,596740
25/6/21,ECL,Materials,208.46,209.91,206.29,207.48,3544467
28/6/21,ECL,Materials,207.35,209.81,206.13,208.24,1343059
29/6/21,ECL,Materials,209.59,210.38,207.4,208.09,915952
30/6/21,ECL,Materials,206.48,207.28,204.2825,205.97,975962
1/7/21,ECL,Materials,206.92,209.39,205.3,209.18,1065459
2/7/21,ECL,Materials,209.75,211.505,208.6519,210.8,920681
6/7/21,ECL,Materials,210.27,210.72,207.6,209.48,888698
7/7/21,ECL,Materials,208.68,212.83,208.07,211.23,1290202
8/7/21,ECL,Materials,208.52,210.755,208.36,209.83,822930
9/7/21,ECL,Materials,211.94,213.2,211.1,212.76,927219
12/7/21,ECL,Materials,212.05,214.04,211.38,213.41,1072208
13/7/21,ECL,Materials,213.03,213.69,211.2,212.75,784614
14/7/21,ECL,Materials,213.03,214.35,211.98,213.75,1336933
15/7/21,ECL,Materials,213.07,215.5,212.625,214.59,928563
16/7/21,ECL,Materials,215,216.13,213.6668,215.28,1251971
19/7/21,ECL,Materials,212.85,213.76,208.07,210.34,1922866
20/7/21,ECL,Materials,209.98,215.79,209.55,214.2,1317478
21/7/21,ECL,Materials,215.56,216,213.865,214.47,1149059
22/7/21,ECL,Materials,214.65,215.23,213.39,214.94,606436
23/7/21,ECL,Materials,216.49,218.27,215.51,217.89,836244
26/7/21,ECL,Materials,217.67,219.53,216.52,219.14,1013882
27/7/21,ECL,Materials,217.05,221.245,213.76,220.8,1550059
28/7/21,ECL,Materials,220.42,220.77,216.49,219.13,995583
29/7/21,ECL,Materials,220,220.8,219.115,220.39,680624
30/7/21,ECL,Materials,220.41,222.64,219.92,220.83,945024
2/8/21,ECL,Materials,222.38,222.54,218.03,218.07,1018690
3/8/21,ECL,Materials,218,219.55,217.505,219.36,593837
4/8/21,ECL,Materials,217.45,218.71,217.05,217.8,721887
5/8/21,ECL,Materials,219.11,219.33,217.06,218.18,646852
6/8/21,ECL,Materials,218.76,219.88,217.33,219.65,635448
9/8/21,ECL,Materials,220.43,221,217.87,218.55,755808
10/8/21,ECL,Materials,218.29,219.84,218.29,219.06,591489
11/8/21,ECL,Materials,219.99,220.91,218.64,220.63,798863
12/8/21,ECL,Materials,220.67,221,218.8,219.57,570529
13/8/21,ECL,Materials,219.77,221.62,218.9,221.58,577754
16/8/21,ECL,Materials,219.67,221.36,218.42,221.28,744938
17/8/21,ECL,Materials,221.16,221.51,219.16,221.29,717757
18/8/21,ECL,Materials,220.55,221.085,219.07,219.33,838616
19/8/21,ECL,Materials,218,221.03,217.49,220.5,725806
20/8/21,ECL,Materials,220.31,222.41,220.17,222.06,560401
23/8/21,ECL,Materials,223.04,223.51,221.755,222.52,645620
24/8/21,ECL,Materials,223.35,223.56,221.67,222.33,411151
25/8/21,ECL,Materials,222,224.39,221.4597,224.08,486156
26/8/21,ECL,Materials,223.62,224,222.51,223.02,560471
27/8/21,ECL,Materials,224.1,225.87,223.34,224.99,585565
30/8/21,ECL,Materials,225,226.56,224.85,225.48,618396
31/8/21,ECL,Materials,225.29,225.99,224.19,225.36,1175113
1/9/21,ECL,Materials,225.02,225.75,223.0424,224.97,620227
2/9/21,ECL,Materials,225.56,227.47,224.77,226.92,723599
3/9/21,ECL,Materials,227.51,227.97,225.07,225.14,980180
7/9/21,ECL,Materials,225.01,228.17,224.77,227.14,1032824
8/9/21,ECL,Materials,227,229.99,226.61,229.6,1159166
9/9/21,ECL,Materials,229.5,231.25,227.35,227.51,928755
10/9/21,ECL,Materials,226.95,228.9,224.99,225.84,847082
13/9/21,ECL,Materials,228.4,228.4,222.96,224.46,1015958
14/9/21,ECL,Materials,225.83,226,223.12,223.56,910376
15/9/21,ECL,Materials,222.99,224.49,222.34,223.83,1068287
16/9/21,ECL,Materials,223.3,223.99,220.97,223.57,908689
17/9/21,ECL,Materials,221.82,222.89,218.01,218.34,2256951
20/9/21,ECL,Materials,215.57,219.21,214.7232,217.09,1242814
21/9/21,ECL,Materials,217.92,219.68,216.72,217.91,760650
22/9/21,ECL,Materials,219.52,222.66,218.2,220.86,833234
23/9/21,ECL,Materials,222.06,224.47,222.06,223.9,637798
24/9/21,ECL,Materials,223.76,225.66,223.04,223.77,691150
27/9/21,ECL,Materials,222.52,223.87,217.89,218.28,1025452
28/9/21,ECL,Materials,217.48,217.99,211.54,212.82,1136449
29/9/21,ECL,Materials,213.16,215.09,212.18,212.7,1005973
30/9/21,ECL,Materials,213.87,214.74,208.57,208.62,1035082
1/10/21,ECL,Materials,210.29,214.65,209.14,213.65,1439814
4/10/21,ECL,Materials,213.22,214.91,211.22,212.37,1265880
5/10/21,ECL,Materials,212.19,215.86,211.4,214.38,926103
6/10/21,ECL,Materials,212.17,216.74,212.04,216.62,966586
7/10/21,ECL,Materials,218.69,220.12,216,216.47,700562
8/10/21,ECL,Materials,215.98,217.02,214.89,215.06,619001
11/10/21,ECL,Materials,215.45,215.74,212.115,212.17,846304
12/10/21,ECL,Materials,212.46,213.04,211.29,212.13,1129189
13/10/21,ECL,Materials,212.74,214.03,211.43,213.27,1180345
14/10/21,ECL,Materials,215.06,219.56,214.01,219.35,1027045
15/10/21,ECL,Materials,220.91,222.22,219.37,220.21,2269182
18/10/21,ECL,Materials,218.1,219.54,217.28,218.69,884970
19/10/21,ECL,Materials,219.82,220.11,217.73,219.53,686816
20/10/21,ECL,Materials,220.07,221.11,218.65,220.64,517153
21/10/21,ECL,Materials,221.12,222.36,219.97,222.3,576778
22/10/21,ECL,Materials,222.35,223.17,221.13,221.45,699110
25/10/21,ECL,Materials,221.97,224.25,220.66,221.56,1137212
26/10/21,ECL,Materials,224.1,230.8926,220.57,230.28,1367003
27/10/21,ECL,Materials,225.81,226.56,220.94,221.1,1279808
28/10/21,ECL,Materials,221.81,223.66,220.65,221,780722
29/10/21,ECL,Materials,219.82,223.2,219.12,222.22,920370
1/11/21,ECL,Materials,223.36,226.27,221.68,222.52,957758
2/11/21,ECL,Materials,223.4,227.66,222.36,226.91,1074249
3/11/21,ECL,Materials,226.99,229.07,223.366,228.14,1385296
4/11/21,ECL,Materials,228,229.99,227.1601,228.1,945107
5/11/21,ECL,Materials,228.75,230.75,228.4934,230.68,902537
8/11/21,ECL,Materials,231,231.55,229.52,230.86,736983
9/11/21,ECL,Materials,230.7,231.67,228.6,230.95,691322
10/11/21,ECL,Materials,231.5,234.24,228.69,233.38,1056996
11/11/21,ECL,Materials,233.75,234.09,231.52,232.47,727399
12/11/21,ECL,Materials,233.47,235.9,233.12,235.67,839316
15/11/21,ECL,Materials,236,236.765,234.81,235.46,743888
16/11/21,ECL,Materials,236,236.75,233.26,233.43,663727
17/11/21,ECL,Materials,233.57,234.17,231.63,232.39,608683
18/11/21,ECL,Materials,232.12,232.65,230,230.88,638321
19/11/21,ECL,Materials,230.9,236.56,230.2,234.86,709559
22/11/21,ECL,Materials,235.37,238.93,234.45,234.54,769711
23/11/21,ECL,Materials,234.36,235,231.67,233.43,585769
24/11/21,ECL,Materials,232.55,233.265,230.13,231.35,616881
26/11/21,ECL,Materials,228,230.9,226,226.23,730614
29/11/21,ECL,Materials,228,228.66,224.65,227.15,1134753
30/11/21,ECL,Materials,226.22,227.94,220.691,221.47,2057405
1/12/21,ECL,Materials,224.18,227.39,220.17,220.3,1049870
2/12/21,ECL,Materials,221.26,226.18,220.69,224.65,931165
3/12/21,ECL,Materials,225.25,225.95,217.935,220.83,1784420
6/12/21,ECL,Materials,223.37,231.59,223.37,229.59,1324114
7/12/21,ECL,Materials,232.86,233.91,229.51,230.76,1158831
8/12/21,ECL,Materials,231,232.95,229.9281,232.3,848959
9/12/21,ECL,Materials,230.95,231.53,228.56,230.35,747744
10/12/21,ECL,Materials,232.37,232.69,230.76,232.01,764125
13/12/21,ECL,Materials,231.17,232.9,228.57,231.44,923090
14/12/21,ECL,Materials,231.42,231.6748,228,228.88,1023645
15/12/21,ECL,Materials,228.8,229.62,226.31,229.18,959171
16/12/21,ECL,Materials,228.9,231.611,227.32,229.85,1394554
17/12/21,ECL,Materials,230.31,230.31,225.22,225.45,2552516
20/12/21,ECL,Materials,222.99,224.245,220.225,224.02,703677
21/12/21,ECL,Materials,225.34,226.49,224.26,225.49,694990
22/12/21,ECL,Materials,225.06,227.4,225.06,226.83,620133
23/12/21,ECL,Materials,227.48,230.1,227.48,228.24,489400
27/12/21,ECL,Materials,229.63,231.93,228.97,231.67,510070
28/12/21,ECL,Materials,232,234.44,231.8999,234.13,724318
29/12/21,ECL,Materials,234.54,236.21,233.75,235.64,460192
30/12/21,ECL,Materials,235.69,236.89,233.911,234.01,478399
31/12/21,ECL,Materials,233.08,235.48,233.08,234.59,500237
4/1/21,EOG,Energy,50.76,50.95,48.6,49.86,4406609
5/1/21,EOG,Energy,50.74,55.315,50.37,53.92,5624121
6/1/21,EOG,Energy,54.46,56.16,53.73,55.06,6350782
7/1/21,EOG,Energy,55.69,59.26,55.25,58.62,5715268
8/1/21,EOG,Energy,59.5,59.69,57.9901,58.87,5804330
11/1/21,EOG,Energy,57.43,60.03,56.8,59.61,5667755
12/1/21,EOG,Energy,60.7,63.03,60.31,62.44,5489270
13/1/21,EOG,Energy,62.13,62.34,59.8,60.47,3792237
14/1/21,EOG,Energy,60.29,62.97,60.115,62.24,3732299
15/1/21,EOG,Energy,60.94,61.04,58.55,59.19,4933065
19/1/21,EOG,Energy,60.26,61.23,59.875,60.48,2966736
20/1/21,EOG,Energy,61.05,61.25,59.36,60.2,2280727
21/1/21,EOG,Energy,60.11,60.46,54.965,55.03,8531546
22/1/21,EOG,Energy,53.25,54.98,52.94,54.86,5481096
25/1/21,EOG,Energy,54.12,55.25,52.8158,55.2,4902752
26/1/21,EOG,Energy,55.84,56.78,53.47,53.49,3702431
27/1/21,EOG,Energy,52.72,55.49,51.89,55.01,7499629
28/1/21,EOG,Energy,55.52,55.9,53.57,53.72,7417527
29/1/21,EOG,Energy,53.2,53.87,50.75,50.96,6691315
1/2/21,EOG,Energy,51.32,52,50.08,51.33,4710302
2/2/21,EOG,Energy,52.9,53.01,50.94,51.26,6255120
3/2/21,EOG,Energy,51.83,56,51.5,55.88,5047578
4/2/21,EOG,Energy,56.31,57.53,54.73,57.47,5451906
5/2/21,EOG,Energy,58.04,58.1,56.43,56.61,4028958
